,smiles,y
2471,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,0.504886312918495
2472,COc1cccc(c1)C(=O)NCCCOc2cccc3ccc(N)nc23,0.220548486692306
2473,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5CC[C@@H](O)C5,-0.4066673064536992
2474,Nc1ccccc1NC(=O)c2ccc(cc2)c3nccs3,0.0867424508211581
2475,O=C(Nc1ccncc1)c2cccc3ccccc23,0.7557726301768973
2476,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,-0.4150301836956459
2477,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,-1.334946680309787
2478,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,0.2372742411761995
2479,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,0.320903013595667
2480,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,0.0114765556436376
2481,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(CN(C)C)ccc12)c3ccccc3)c4ccccc4,0.4630719267087614
2482,CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,-2.003976859665526
2483,C[C@@H](NC1=CC(=O)CNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.2456371184181464
2484,Cc1ccc(cc1)c2c[nH]nn2,0.320903013595667
2485,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0.4128946632570809
2486,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,-0.4568445699053796
2487,Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,1.0150218246772462
2488,CN(c1ccnc(Nc2cc(OC3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,1.2575452646937015
2489,O[C@@H](CNCCc1cccc(CNCCCc2ccccc2)c1)c3ccc(O)c4NC(=O)Sc34,-0.9084399409705032
2490,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CN3CCCCC3)cc2,-0.3732157974859122
2491,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3C(=O)CCC3=O)C(=O)C(F)(F)F,-1.0338830995997044
2492,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2nccc3ccccc23)c4sc(O)nc14,0.128556837030892
2493,O=S(=O)(Cc1cc(nc(n1)c2ccccn2)N3CCOCC3)c4ccccc4,-0.7160937644057284
2494,COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,-0.3314014112761785
2495,Cc1ccc(cc1)c2nnc(N3CCN(CC3)C(=O)c4occc4)c5ccccc25,1.3244482826292752
2496,COc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.1703712232406256
2497,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-1.4687527161809348
2498,COc1cnc(nc1N(C)C)c2ccccn2,-0.2477726388567112
2499,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,-0.0219749533241493
2500,FC(F)(F)Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.314675656792285
2501,Clc1ccc(cc1)C2(CCCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,1.274271019177595
2502,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.948981988005507
2503,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3cc(C)nc4ccccc34,0.5717893308540689
2504,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]cn4,0.5132491901604419
2505,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,-0.9920687133899708
2506,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,-2.221411667956141
2507,Nc1nnc(Cc2ccc(Cl)cc2)s1,0.1201939597889451
2508,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,-1.552381488600402
2509,CCN1C(=O)C=Cc2cc(COc3cc(F)cc(c3)C4(CCOCC4)OC)ccc12,1.4164399322906895
2510,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,0.4965234356765484
2511,Cc1cc(ccn1)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,-0.4986589561151132
2512,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(cc2)c3ocnc3)c4ccccc4,-1.167689135470852
2513,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,1.1739164922742342
2514,CN(C1CCCCC1)C(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,-0.4233930609375927
2515,Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2,0.187096977724519
2516,OC(=O)Cc1csc(n1)c2ccc(Cl)cc2,-2.0207026141494198
2517,Cn1c(CN2CCN(CC2)c3ccccc3)nc4ccccc14,0.7641355074188438
2518,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(F)cc3)n2,1.1906422467581277
2519,COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3c4ccccc4Oc5ccccc35,0.9815703157094592
2520,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,-2.882078970069933
2521,Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3,-0.3397642885181252
2522,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,0.253999995660093
2523,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,-3.091150901118602
2524,Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,0.3878060315312409
2525,O=C(CSc1ccccc1)N2CCN(CC2)c3ccccc3,0.8394014025963648
2526,CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,-1.0004315906319174
2527,COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,0.2958143818698265
2528,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C#N)C(=O)C2,0.220548486692306
2529,Nc1ccc(cn1)C(=O)Nc2cccc(c2)c3nc(N4CCOCC4)c5oc6ncccc6c5n3,1.0401104564030863
2530,Cc1cc(Nc2ccc(F)cc2)nc(N)n1,-0.0972408485016698
2531,FC(F)(F)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.6756891267910383
2532,Oc1ccc2C(=O)N(C(=O)c2c1)c3ccccc3,0.0867424508211581
2533,NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,-2.547563880392064
2534,CCCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-2.4973866169403838
2535,CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-1.4854784706648283
2536,CN(C)CCCN1c2ccccc2Sc3ccccc13,0.3041772591117735
2537,Cc1cc(C)n(n1)c2cccc(Cl)c2C#N,0.6721438577574299
2538,CN1C(=O)C=C(CCc2ccc3cc[nH]c3c2)N=C1N,-0.0805150940177763
2539,Cc1c(c2c(NS(=O)(=O)C)cccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-2.5308381259081703
2540,CC(C)(C)OC(=O)N1CCN(CC1)c2cnc(OCc3ccc(cc3)S(=O)(=O)C)cn2,1.0066589474352992
2541,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc23,-0.3063127795503382
2542,CN1C(=O)c2c(onc2c3ccccc3)C=C1c4ccncc4,0.345991645321507
2543,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3F)C2,0.2623628729020396
2544,Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5,0.6721438577574299
2545,COc1ncc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-1.6694617699876564
2546,COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,-2.1712344045044607
2547,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,-0.9586172044221838
2548,Cc1ccc(NC(=O)C=C)cc1,0.0449280646114246
2549,COc1ccc(nc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.0867424508211581
2550,Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,0.7724983846607908
2551,CN1SC(=NC1=O)NC(=O)c2ccccc2,-0.8917141864866099
2552,Cc1ccc2c(c1)c([S+]([O-])c3ccc(Cl)cc3)c(C)n2CC(=O)O,-1.7949049286168577
2553,c1ccc2ncncc2c1,-1.0004315906319174
2554,Oc1nnc(Cc2cccc(c2)C(=O)N3CCOCC3)c4ccccc14,-1.0004315906319174
2555,Nc1nc(Nc2ccc(F)c(Cl)c2)c3nc[nH]c3n1,0.4630719267087614
2556,Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,0.7306839984510569
2557,CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,0.6721438577574299
2558,CN1CCN(CC1)c2ncnc3c2sc4nc(C)cc(C)c34,0.8394014025963648
2559,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5,0.7557726301768973
2560,COc1ccc(cc1Oc2cccc(Cl)c2)S(=O)(=O)N3CCC[C@@H](C3)N4C=C(C)C(=O)NC4=O,0.4463461722248679
2561,Nc1ccc(cc1)C2(CCCCC2)c3ccc(N)cc3,0.8394014025963648
2562,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,-1.1509633809869588
2563,Cc1ccc(NC(=O)c2ccc(Cl)c(c2)C(F)(F)F)cc1C(=O)Nc3cccnc3,0.5299749446443354
2564,COc1ccc2COC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.4185754527292542
2565,Fc1ccc2cn[nH]c2c1,0.0867424508211581
2566,Nc1nc(O)cc(n1)c2ccc(O)cc2,-0.9586172044221838
2567,C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,-2.04579124587526
2568,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(c2)C#N)nc3nc(N)sc13,1.4248028095326362
2569,O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,0.538337821886282
2570,COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,0.2456371184181464
2571,NC(Cc1ccccc1)c2ccccc2,-0.7328195188896218
2572,Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,-0.3564900430020187
2573,CONC(=O)c1cnc(s1)N2CCC(CC2)NC(=O)c3[nH]c(C)c(Cl)c3Cl,0.7557726301768973
2574,COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2Br,1.08192484261282
2575,COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC,0.2372742411761995
2576,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,0.8394014025963648
2577,CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,0.8394014025963648
2578,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,-2.246500299681981
2579,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C,1.0902877198547667
2580,O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,0.8561271570802582
2581,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1,-0.6910051326798882
2582,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],-0.8749884320027165
2583,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],-0.0805150940177763
2584,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-0.5822877285345807
2585,CCC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccncc4,-1.334946680309787
2586,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,0.504886312918495
2587,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6ncnn6C,1.3411740371131686
2588,CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.075697485809438
2589,OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1.1739164922742342
2590,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O,0.7306839984510569
2591,Fc1ccccc1COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4,1.3829884233229026
2592,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(c3ccccc3)c4ccccc4)C(=O)OC,0.187096977724519
2593,Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,0.9313930522577788
2594,Cn1cnc2cc(cnc12)C#Cc3ccccc3,1.0902877198547667
2595,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3[nH]c(N)nc13,0.8561271570802582
2596,NC(=O)Nc1sc(cc1C(=O)N)c2ccccc2,0.187096977724519
2597,CCN(C1CCN(CCC(N2CCN(CC2)c3cccc(F)c3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,0.8477642798383113
2598,CC(N)COc1c(C)cccc1C,-1.3182209258258937
2599,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)c5nn[nH]n5)cc1Cl,-0.5571990968087404
2600,COc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,0.605240839821856
2601,CC[C@H](NC(=O)c1c(CS(=O)(=O)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,0.8812157888060983
2602,COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2,-0.6993680099218349
2603,O=C(NCCN1CCCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.162008345998679
2604,FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,1.46661719574237
2605,Fc1cccc(F)c1CS(=O)(=O)N2CCN(CC2)c3ncccc3C(F)(F)F,1.4248028095326362
2606,CCCCCCN1CC[C@@]2(C)[C@@H](C)C1Cc3ccc(O)cc23,0.253999995660093
2607,Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,0.6805067349993764
2608,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3,-0.9669800816641304
2609,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1.0233847019191928
2610,N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccncc4,-0.5321104650829002
2611,Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,1.2575452646937015
2612,O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3COc4ccccc4,0.4212575404990279
2613,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C#N,-1.4018496982453608
2614,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4,-0.4902960788731664
2615,OC(=O)c1cc2cc(ccc2n1Cc3ccc(Cl)c(Cl)c3)C(F)(F)F,0.7306839984510569
2616,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Cl)ccc12)c3ccccc3)c4ccccc4,0.7306839984510569
2617,CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,-2.564289634875957
2618,Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,1.3829884233229026
2619,OCCN1CCN(Cc2ccc3c(NC(=O)CC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)CC1,0.6136037170638028
2620,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5N=CC(=O)NC5=O,-0.0805150940177763
2621,COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,1.1070134743386602
2622,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-2.112694263810833
2623,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C,0.4463461722248679
2624,OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,-1.8367193148265912
2625,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCCCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-0.3063127795503382
2626,ON=Cc1oc(cc1)[N+](=O)[O-],-0.7411823961315686
2627,O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.6303294715476964
2628,Clc1ccc(CC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.5906506057765274
2629,CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5ccncc5,1.7593178992105054
2630,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.6993680099218349
2631,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2,0.195459854966466
2632,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccsc3)c4ccccc4,0.3878060315312409
2633,CC(C)NCC(O)COc1ccccc1OCC=C,-1.6694617699876564
2634,O[C@@H](CNCCCSCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,0.0867424508211581
2635,COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,-0.9920687133899708
2636,NC(=O)c1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,-1.6025587520520823
2637,CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,0.4463461722248679
2638,CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.7139582439671633
2639,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4,0.9230301750158318
2640,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCO)c4ccc(Cl)cc4,0.253999995660093
2641,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-0.256135516098658
2642,Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,0.253999995660093
2643,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N)ncc2F,0.4212575404990279
2644,[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,-0.6826422554379415
2645,CCS(=O)(=O)c1ccc(cc1)c2cc(Cl)ccc2OCC(=O)O,-2.4890237396984363
2646,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,-0.2059582526469775
2647,Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,0.0783795735792115
2648,[O-][S+](c1ccccc1)c2ccc3nnnn3n2,-1.176052012712799
2649,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,0.0532909418533711
2650,NC1=NC(Nc2cccc(F)c12)c3cccs3,-1.075697485809438
2651,O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,-0.2477726388567112
2652,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4oc5ccccc5n4,0.228911363934253
2653,O[C@@H](CNCCOCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-1.142600503745012
2654,COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.08192484261282
2655,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,-1.27640653961616
2656,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,-1.0506088540835978
2657,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ccccc4,-0.1725067436791905
2658,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,1.5000687047101569
2659,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-1.1844148899547458
2660,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,-0.8498998002768763
2661,COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,0.8310385253544178
2662,CCN(C)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3cccnc3)CC2)c4cccc(NC(=O)C5CCC5)c4,0.8979415432899918
2663,C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,0.7557726301768973
2664,O=C1CCOc2nc(OCc3ccccc3)ccc12,0.7557726301768973
2665,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@@](O)(CC)C(=O)OC4,-0.4986589561151132
2666,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,-0.1056037257436167
2667,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.1452825915147855
2668,C[C@@H]1CN(CC2(CC2)C(=O)N)CCN1S(=O)(=O)c3ccc(cc3)C(C)(O)C(F)(F)F,-0.9753429589060773
2669,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1.0484733336450331
2670,O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,1.2324566329678612
2671,CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.3376287680795604
2672,NC1=NN(CC1)c2cccc(c2)C(F)(F)F,0.2958143818698265
2673,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0.2790886273859331
2674,Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.8394014025963648
2675,Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4occc4,0.6721438577574299
2676,C(Sc1nc2cccnc2[nH]1)c3ccccc3,0.8561271570802582
2677,OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,-0.4986589561151132
2678,Cc1cc(NC(=O)c2ccccc2)n[nH]1,-0.3732157974859122
2679,O=C1N(C(=Nc2c1cnn2c3ccccc3)c4occc4)c5ccccc5,0.9146672977738852
2680,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1.274271019177595
2681,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,-1.7280019106812836
2682,CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2,-0.7495452733735153
2683,CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,1.3411740371131686
2684,CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,0.4212575404990279
2685,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23,1.1571907377903403
2686,CCNC(=O)Nc1nc2cc(ccc2[nH]1)c3cccnc3,0.1201939597889451
2687,CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,-0.8331740457929828
2688,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,0.0867424508211581
2689,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0.1536454687567321
2690,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4,0.5717893308540689
2691,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,-1.117511872019172
2692,COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,1.0150218246772462
2693,Cc1nc(CSc2ccc(Cl)cc2)cc(n1)N3CCOCC3,0.9899331929514058
2694,CC(C)(C)OC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4c(Br)cccc24,0.2372742411761995
